event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
1657,penmanshiel,P02,2019-11-10 14:38:29,2019-11-10 14:49:25,0.182222,1,0.0,potential_never_exceeds_measured
1719,penmanshiel,P02,2020-06-11 19:43:50,2020-06-11 19:45:50,0.033333,0,0.0,no_bin_start
1720,penmanshiel,P02,2020-06-11 19:47:50,2020-06-11 19:49:50,0.033333,0,0.0,no_bin_start
1722,penmanshiel,P02,2020-06-11 22:35:41,2020-06-11 22:37:29,0.03,0,0.0,no_bin_start
1726,penmanshiel,P02,2020-09-08 10:10:56,2020-09-08 10:16:01,0.084722,0,0.0,no_bin_start
1734,penmanshiel,P02,2020-09-19 08:20:57,2020-09-19 08:28:32,0.126389,0,0.0,no_bin_start
1740,penmanshiel,P02,2020-10-10 15:40:59,2020-10-10 15:42:59,0.033333,0,0.0,no_bin_start
1741,penmanshiel,P02,2020-10-10 15:45:05,2020-10-10 15:47:05,0.033333,0,0.0,no_bin_start
1744,penmanshiel,P02,2020-10-10 20:22:27,2020-10-10 20:24:16,0.030278,0,0.0,no_bin_start
1747,penmanshiel,P02,2020-11-11 18:54:46,2020-11-11 18:56:46,0.033333,0,0.0,no_bin_start
1749,penmanshiel,P02,2020-11-11 19:02:46,2020-11-11 19:04:46,0.033333,0,0.0,no_bin_start
1751,penmanshiel,P02,2020-12-02 13:06:06,2020-12-02 13:08:06,0.033333,0,0.0,no_bin_start
1771,penmanshiel,P02,2021-06-22 14:12:41,2021-06-22 14:23:28,0.179722,1,0.0,potential_never_exceeds_measured
1772,penmanshiel,P02,2021-06-26 19:25:30,2021-06-26 19:36:56,0.190556,1,0.0,potential_never_exceeds_measured
1773,penmanshiel,P02,2021-06-27 08:37:23,2021-06-27 08:53:25,0.267222,2,0.0,potential_never_exceeds_measured
1778,penmanshiel,P02,2021-08-26 16:22:21,2021-08-26 16:24:45,0.04,0,0.0,no_bin_start
1791,penmanshiel,P02,2022-01-29 08:04:45,2022-01-29 08:05:14,0.008056,0,0.0,no_bin_start
1816,penmanshiel,P02,2022-04-02 05:27:21,2022-04-02 05:28:52,0.025278,0,0.0,no_bin_start
1817,penmanshiel,P02,2022-04-02 05:43:08,2022-04-02 05:44:38,0.025,0,0.0,no_bin_start
1818,penmanshiel,P02,2022-04-02 06:52:20,2022-04-02 06:56:28,0.068889,0,0.0,no_bin_start
1826,penmanshiel,P02,2022-09-21 13:54:54,2022-09-21 13:56:54,0.033333,0,0.0,no_bin_start
1828,penmanshiel,P02,2022-09-21 14:03:04,2022-09-21 14:05:04,0.033333,0,0.0,no_bin_start
1830,penmanshiel,P02,2022-10-04 17:34:50,2022-10-04 17:36:39,0.030278,0,0.0,no_bin_start
1831,penmanshiel,P02,2022-10-04 17:41:34,2022-10-04 17:42:59,0.023611,0,0.0,no_bin_start
1832,penmanshiel,P02,2022-10-04 17:56:39,2022-10-04 17:58:27,0.03,0,0.0,no_bin_start
1833,penmanshiel,P02,2022-10-04 18:06:35,2022-10-04 18:08:24,0.030278,0,0.0,no_bin_start
1834,penmanshiel,P02,2022-10-04 18:18:57,2022-10-04 18:20:04,0.018611,1,0.0,potential_never_exceeds_measured
1835,penmanshiel,P02,2022-10-04 18:23:38,2022-10-04 18:24:58,0.022222,0,0.0,no_bin_start
1836,penmanshiel,P02,2022-10-04 18:26:26,2022-10-04 18:27:50,0.023333,0,0.0,no_bin_start
1837,penmanshiel,P02,2022-10-04 18:37:55,2022-10-04 18:39:04,0.019167,0,0.0,no_bin_start
1838,penmanshiel,P02,2022-10-04 19:04:24,2022-10-04 19:24:59,0.343056,2,0.0,potential_never_exceeds_measured
1841,penmanshiel,P02,2022-10-13 01:04:00,2022-10-13 01:05:31,0.025278,0,0.0,no_bin_start
1842,penmanshiel,P02,2022-10-14 07:43:38,2022-10-14 07:45:09,0.025278,0,0.0,no_bin_start
1844,penmanshiel,P02,2022-10-19 07:02:50,2022-10-19 07:04:39,0.030278,0,0.0,no_bin_start
1846,penmanshiel,P02,2022-11-04 10:42:25,2022-11-04 10:44:14,0.030278,0,0.0,no_bin_start
1857,penmanshiel,P02,2023-02-17 10:42:07,2023-02-17 10:43:46,0.0275,0,0.0,no_bin_start
1858,penmanshiel,P02,2023-04-13 00:00:13,2023-04-13 01:11:03,1.180556,7,0.0,potential_never_exceeds_measured
1859,penmanshiel,P02,2023-05-06 10:12:14,2023-05-06 10:14:01,0.029722,0,0.0,no_bin_start
1860,penmanshiel,P02,2023-05-14 23:28:47,2023-05-14 23:52:16,0.391389,3,0.0,potential_never_exceeds_measured
1861,penmanshiel,P02,2023-06-01 05:26:45,2023-06-01 05:28:33,0.03,0,0.0,no_bin_start
1862,penmanshiel,P02,2023-06-04 11:41:15,2023-06-04 11:43:04,0.030278,0,0.0,no_bin_start
1866,penmanshiel,P02,2023-08-05 05:01:10,2023-08-05 05:02:58,0.03,0,0.0,no_bin_start
1868,penmanshiel,P02,2023-09-21 15:36:10,2023-09-21 15:38:10,0.033333,0,0.0,no_bin_start
1869,penmanshiel,P02,2023-09-21 15:40:20,2023-09-21 15:42:20,0.033333,0,0.0,no_bin_start
1870,penmanshiel,P02,2023-09-21 15:44:40,2023-09-21 15:46:40,0.033333,0,0.0,no_bin_start
1873,penmanshiel,P02,2023-11-04 07:31:50,2023-11-04 08:18:58,0.785556,4,0.0,potential_never_exceeds_measured
1874,penmanshiel,P02,2023-11-04 16:47:01,2023-11-04 16:48:49,0.03,0,0.0,no_bin_start
1875,penmanshiel,P02,2023-11-16 12:21:56,2023-11-16 12:23:43,0.029722,0,0.0,no_bin_start
1876,penmanshiel,P02,2023-11-16 18:20:28,2023-11-16 18:54:57,0.574722,3,0.0,potential_never_exceeds_measured
1877,penmanshiel,P02,2023-11-17 18:54:34,2023-11-17 18:56:22,0.03,0,0.0,no_bin_start
1887,penmanshiel,P02,2023-12-27 10:14:33,2023-12-27 10:15:19,0.012778,0,0.0,no_bin_start
1895,penmanshiel,P04,2016-09-26 16:16:11,2016-09-26 16:19:31,0.055556,0,0.0,no_bin_start
1917,penmanshiel,P04,2016-11-03 14:32:21,2016-11-03 14:34:21,0.033333,0,0.0,no_bin_start
1918,penmanshiel,P04,2016-11-03 14:36:21,2016-11-03 14:38:21,0.033333,0,0.0,no_bin_start
1921,penmanshiel,P04,2016-11-03 15:03:42,2016-11-03 15:05:42,0.033333,0,0.0,no_bin_start
1924,penmanshiel,P04,2016-11-21 18:08:14,2016-11-21 18:09:56,0.028333,0,0.0,no_bin_start
1926,penmanshiel,P04,2016-11-21 21:53:19,2016-11-21 21:54:02,0.011944,0,0.0,no_bin_start
1932,penmanshiel,P04,2016-11-26 19:15:37,2016-11-26 19:37:23,0.362778,2,0.0,potential_never_exceeds_measured
1934,penmanshiel,P04,2016-11-30 12:36:06,2016-11-30 12:37:52,0.029444,0,0.0,no_bin_start
1935,penmanshiel,P04,2016-12-12 16:51:36,2016-12-12 17:28:40,0.617778,3,0.0,potential_never_exceeds_measured
1936,penmanshiel,P04,2016-12-12 22:30:54,2016-12-12 22:54:44,0.397222,2,0.0,potential_never_exceeds_measured
1940,penmanshiel,P04,2016-12-20 02:40:05,2016-12-20 03:15:14,0.585833,3,0.0,potential_never_exceeds_measured
1966,penmanshiel,P04,2017-05-11 12:01:38,2017-05-11 12:01:46,0.002222,0,0.0,no_bin_start
1973,penmanshiel,P04,2017-06-14 21:21:56,2017-06-14 21:23:56,0.033333,0,0.0,no_bin_start
1974,penmanshiel,P04,2017-06-14 21:25:58,2017-06-14 21:27:58,0.033333,0,0.0,no_bin_start
1980,penmanshiel,P04,2017-07-16 03:56:58,2017-07-16 04:07:40,0.178333,1,0.0,potential_never_exceeds_measured
1991,penmanshiel,P04,2018-04-17 14:17:02,2018-04-17 14:18:36,0.026111,0,0.0,no_bin_start
1994,penmanshiel,P04,2018-06-12 14:12:06,2018-06-12 14:29:06,0.283333,1,0.0,potential_never_exceeds_measured
2010,penmanshiel,P04,2019-08-02 10:53:18,2019-08-02 10:55:18,0.033333,0,0.0,no_bin_start
2011,penmanshiel,P04,2019-08-02 10:57:18,2019-08-02 10:59:18,0.033333,0,0.0,no_bin_start
2012,penmanshiel,P04,2019-08-02 11:01:18,2019-08-02 11:03:18,0.033333,0,0.0,no_bin_start
2014,penmanshiel,P04,2019-08-02 11:15:20,2019-08-02 11:17:20,0.033333,0,0.0,no_bin_start
2016,penmanshiel,P04,2019-08-02 11:23:27,2019-08-02 11:25:27,0.033333,0,0.0,no_bin_start
2045,penmanshiel,P04,2020-10-10 15:47:25,2020-10-10 15:49:25,0.033333,0,0.0,no_bin_start
2046,penmanshiel,P04,2020-10-10 15:51:45,2020-10-10 15:53:45,0.033333,0,0.0,no_bin_start
2047,penmanshiel,P04,2020-10-10 15:55:45,2020-10-10 15:57:45,0.033333,0,0.0,no_bin_start
2049,penmanshiel,P04,2020-10-10 20:21:41,2020-10-10 20:23:41,0.033333,0,0.0,no_bin_start
2050,penmanshiel,P04,2020-10-10 20:25:41,2020-10-10 20:27:41,0.033333,0,0.0,no_bin_start
2053,penmanshiel,P04,2020-10-10 20:42:22,2020-10-10 20:44:22,0.033333,0,0.0,no_bin_start
2071,penmanshiel,P04,2021-07-13 20:27:38,2021-07-13 20:40:22,0.212222,2,0.0,potential_never_exceeds_measured
2072,penmanshiel,P04,2021-07-14 08:58:04,2021-07-14 09:23:25,0.4225,3,0.0,potential_never_exceeds_measured
2075,penmanshiel,P04,2021-07-30 05:18:03,2021-07-30 05:30:17,0.203889,2,0.0,potential_never_exceeds_measured
2077,penmanshiel,P04,2021-07-30 13:19:35,2021-07-30 14:44:24,1.413611,9,0.0,potential_never_exceeds_measured
2078,penmanshiel,P04,2021-08-28 09:01:43,2021-08-28 16:28:09,7.440556,44,0.0,potential_never_exceeds_measured
2091,penmanshiel,P04,2021-11-27 09:20:13,2021-11-27 09:25:43,0.091667,0,0.0,no_bin_start
2092,penmanshiel,P04,2021-11-27 09:27:46,2021-11-27 09:29:18,0.025556,0,0.0,no_bin_start
2093,penmanshiel,P04,2021-11-27 09:34:25,2021-11-27 09:34:43,0.005,0,0.0,no_bin_start
2095,penmanshiel,P04,2021-11-27 09:53:26,2021-11-27 09:53:39,0.003611,0,0.0,no_bin_start
2109,penmanshiel,P04,2022-03-03 16:16:55,2022-03-03 16:21:06,0.069722,1,0.0,potential_never_exceeds_measured
2116,penmanshiel,P04,2022-09-21 13:54:57,2022-09-21 13:56:57,0.033333,0,0.0,no_bin_start
2119,penmanshiel,P04,2023-04-28 11:19:59,2023-04-28 11:21:31,0.025556,1,0.0,potential_never_exceeds_measured
2120,penmanshiel,P04,2023-04-28 14:24:22,2023-04-28 14:25:59,0.026944,0,0.0,no_bin_start
2121,penmanshiel,P04,2023-04-28 19:42:00,2023-04-28 19:43:41,0.028056,0,0.0,no_bin_start
2122,penmanshiel,P04,2023-04-30 14:07:35,2023-04-30 14:09:24,0.030278,0,0.0,no_bin_start
2123,penmanshiel,P04,2023-04-30 16:00:54,2023-04-30 16:02:43,0.030278,0,0.0,no_bin_start
2124,penmanshiel,P04,2023-04-30 20:32:35,2023-04-30 20:34:24,0.030278,0,0.0,no_bin_start
2126,penmanshiel,P04,2023-05-03 01:16:04,2023-05-03 01:17:38,0.026111,0,0.0,no_bin_start
2127,penmanshiel,P04,2023-05-03 02:50:08,2023-05-03 02:51:42,0.026111,0,0.0,no_bin_start
2128,penmanshiel,P04,2023-05-03 06:26:37,2023-05-03 06:28:22,0.029167,0,0.0,no_bin_start
2129,penmanshiel,P04,2023-05-05 15:01:58,2023-05-05 15:03:30,0.025556,0,0.0,no_bin_start
2130,penmanshiel,P04,2023-05-05 16:13:59,2023-05-05 16:15:30,0.025278,0,0.0,no_bin_start
2131,penmanshiel,P04,2023-05-05 18:51:00,2023-05-05 18:52:31,0.025278,0,0.0,no_bin_start
2132,penmanshiel,P04,2023-05-05 20:53:36,2023-05-05 20:55:07,0.025278,0,0.0,no_bin_start
2133,penmanshiel,P04,2023-05-05 23:41:20,2023-05-05 23:43:03,0.028611,0,0.0,no_bin_start
2134,penmanshiel,P04,2023-05-06 06:42:30,2023-05-06 06:44:01,0.025278,0,0.0,no_bin_start
2135,penmanshiel,P04,2023-05-06 08:32:30,2023-05-06 08:34:01,0.025278,0,0.0,no_bin_start
2136,penmanshiel,P04,2023-05-07 02:54:34,2023-05-07 02:56:22,0.03,0,0.0,no_bin_start
2137,penmanshiel,P04,2023-05-07 07:46:41,2023-05-07 07:48:30,0.030278,0,0.0,no_bin_start
2138,penmanshiel,P04,2023-05-09 10:42:49,2023-05-09 10:44:38,0.030278,0,0.0,no_bin_start
2139,penmanshiel,P04,2023-05-09 20:27:54,2023-05-09 20:29:28,0.026111,0,0.0,no_bin_start
2141,penmanshiel,P04,2023-05-11 00:21:12,2023-05-11 00:22:47,0.026389,0,0.0,no_bin_start
2142,penmanshiel,P04,2023-05-11 01:23:32,2023-05-11 01:25:20,0.03,0,0.0,no_bin_start
2143,penmanshiel,P04,2023-05-11 06:48:16,2023-05-11 06:49:53,0.026944,0,0.0,no_bin_start
2169,penmanshiel,P04,2023-06-20 13:06:13,2023-06-20 13:09:06,0.048056,0,0.0,no_bin_start
2180,penmanshiel,P04,2023-08-06 23:30:29,2023-08-07 03:27:31,3.950556,23,0.0,potential_never_exceeds_measured
2182,penmanshiel,P04,2023-08-31 01:04:44,2023-08-31 01:17:04,0.205556,1,0.0,potential_never_exceeds_measured
2183,penmanshiel,P04,2023-09-08 06:00:48,2023-09-08 06:13:19,0.208611,1,0.0,potential_never_exceeds_measured
2187,penmanshiel,P04,2023-09-21 15:36:15,2023-09-21 15:38:15,0.033333,0,0.0,no_bin_start
2188,penmanshiel,P04,2023-09-21 15:40:28,2023-09-21 15:42:28,0.033333,0,0.0,no_bin_start
2189,penmanshiel,P04,2023-09-21 15:44:28,2023-09-21 15:46:28,0.033333,0,0.0,no_bin_start
2191,penmanshiel,P04,2023-11-04 08:19:52,2023-11-04 09:31:44,1.197778,8,0.0,potential_never_exceeds_measured
2194,penmanshiel,P04,2023-11-28 16:40:49,2023-11-28 16:42:14,0.023611,0,0.0,no_bin_start
2197,penmanshiel,P05,2016-09-28 15:13:22,2016-09-28 15:15:08,0.029444,0,0.0,no_bin_start
2199,penmanshiel,P05,2016-09-28 21:30:11,2016-09-28 21:31:58,0.029722,0,0.0,no_bin_start
2201,penmanshiel,P05,2016-09-29 07:00:35,2016-09-29 07:02:21,0.029444,0,0.0,no_bin_start
2208,penmanshiel,P05,2016-10-18 21:07:41,2016-10-18 21:09:29,0.03,0,0.0,no_bin_start
2210,penmanshiel,P05,2016-11-03 14:26:53,2016-11-03 14:28:53,0.033333,0,0.0,no_bin_start
2211,penmanshiel,P05,2016-11-03 14:30:55,2016-11-03 14:32:55,0.033333,0,0.0,no_bin_start
2212,penmanshiel,P05,2016-11-03 14:34:55,2016-11-03 14:36:55,0.033333,0,0.0,no_bin_start
2216,penmanshiel,P05,2016-11-19 22:53:28,2016-11-19 22:55:28,0.033333,0,0.0,no_bin_start
2217,penmanshiel,P05,2016-11-19 22:57:28,2016-11-19 22:59:28,0.033333,0,0.0,no_bin_start
2222,penmanshiel,P05,2016-12-24 01:58:01,2016-12-24 01:59:44,0.028611,0,0.0,no_bin_start
2224,penmanshiel,P05,2016-12-24 09:20:49,2016-12-24 09:22:34,0.029167,0,0.0,no_bin_start
2230,penmanshiel,P05,2016-12-24 22:05:28,2016-12-24 22:07:45,0.038056,0,0.0,no_bin_start
2232,penmanshiel,P05,2016-12-28 05:46:56,2016-12-28 05:48:44,0.03,0,0.0,no_bin_start
2234,penmanshiel,P05,2016-12-28 11:12:38,2016-12-28 11:14:26,0.03,0,0.0,no_bin_start
2262,penmanshiel,P05,2017-06-14 21:21:57,2017-06-14 21:23:57,0.033333,0,0.0,no_bin_start
2263,penmanshiel,P05,2017-06-14 21:26:00,2017-06-14 21:28:00,0.033333,0,0.0,no_bin_start
2264,penmanshiel,P05,2017-06-14 21:30:19,2017-06-14 21:32:19,0.033333,0,0.0,no_bin_start
2270,penmanshiel,P05,2017-10-18 05:01:05,2017-10-18 05:23:43,0.377222,2,0.0,potential_never_exceeds_measured
2305,penmanshiel,P05,2019-08-02 10:53:48,2019-08-02 10:55:48,0.033333,0,0.0,no_bin_start
2306,penmanshiel,P05,2019-08-02 10:57:56,2019-08-02 10:59:56,0.033333,0,0.0,no_bin_start
2307,penmanshiel,P05,2019-08-02 11:01:56,2019-08-02 11:03:56,0.033333,0,0.0,no_bin_start
2308,penmanshiel,P05,2019-08-02 11:06:33,2019-08-02 11:14:21,0.13,1,0.0,potential_never_exceeds_measured
2309,penmanshiel,P05,2019-08-02 11:21:01,2019-08-02 11:23:01,0.033333,0,0.0,no_bin_start
2310,penmanshiel,P05,2019-08-02 11:25:45,2019-08-02 11:27:45,0.033333,0,0.0,no_bin_start
2316,penmanshiel,P05,2019-11-06 08:01:05,2019-11-06 08:09:05,0.133333,0,0.0,no_bin_start
2334,penmanshiel,P05,2020-06-11 17:41:31,2020-06-11 17:43:31,0.033333,0,0.0,no_bin_start
2335,penmanshiel,P05,2020-06-11 17:45:31,2020-06-11 17:47:31,0.033333,0,0.0,no_bin_start
2361,penmanshiel,P05,2021-12-21 08:28:59,2021-12-21 08:30:30,0.025278,1,0.0,potential_never_exceeds_measured
2362,penmanshiel,P05,2021-12-21 15:53:08,2021-12-21 15:54:39,0.025278,0,0.0,no_bin_start
2363,penmanshiel,P05,2021-12-21 18:12:59,2021-12-21 18:14:44,0.029167,0,0.0,no_bin_start
2364,penmanshiel,P05,2021-12-21 18:17:09,2021-12-21 18:18:15,0.018333,0,0.0,no_bin_start
2365,penmanshiel,P05,2021-12-22 15:28:20,2021-12-22 15:30:09,0.030278,1,0.0,potential_never_exceeds_measured
2366,penmanshiel,P05,2021-12-22 15:40:11,2021-12-22 15:41:27,0.021111,0,0.0,no_bin_start
2367,penmanshiel,P05,2021-12-22 15:44:58,2021-12-22 15:48:36,0.060556,0,0.0,no_bin_start
2369,penmanshiel,P05,2022-01-09 18:43:00,2022-01-09 18:45:02,0.033889,0,0.0,no_bin_start
2371,penmanshiel,P05,2022-01-15 12:23:57,2022-01-15 12:25:28,0.025278,0,0.0,no_bin_start
2372,penmanshiel,P05,2022-01-15 12:33:13,2022-01-15 12:36:44,0.058611,0,0.0,no_bin_start
2373,penmanshiel,P05,2022-02-11 06:05:47,2022-02-11 06:07:18,0.025278,0,0.0,no_bin_start
2374,penmanshiel,P05,2022-02-19 15:28:28,2022-02-19 15:29:59,0.025278,0,0.0,no_bin_start
2375,penmanshiel,P05,2022-02-19 15:36:01,2022-02-19 15:37:57,0.032222,0,0.0,no_bin_start
2376,penmanshiel,P05,2022-02-19 15:39:23,2022-02-19 15:40:39,0.021111,1,0.0,potential_never_exceeds_measured
2377,penmanshiel,P05,2022-02-19 15:44:24,2022-02-19 15:47:05,0.044722,0,0.0,no_bin_start
2378,penmanshiel,P05,2022-02-19 17:17:56,2022-02-19 17:19:56,0.033333,0,0.0,no_bin_start
2379,penmanshiel,P05,2022-02-21 19:28:57,2022-02-21 19:30:28,0.025278,1,0.0,potential_never_exceeds_measured
2380,penmanshiel,P05,2022-02-21 19:32:22,2022-02-21 19:35:25,0.050833,0,0.0,no_bin_start
2382,penmanshiel,P05,2022-03-01 11:37:32,2022-03-01 11:39:09,0.026944,0,0.0,no_bin_start
2383,penmanshiel,P05,2022-03-01 11:44:47,2022-03-01 11:45:55,0.018889,0,0.0,no_bin_start
2384,penmanshiel,P05,2022-03-01 11:54:17,2022-03-01 12:00:29,0.103333,1,0.0,potential_never_exceeds_measured
2385,penmanshiel,P05,2022-03-07 04:17:46,2022-03-07 04:19:17,0.025278,0,0.0,no_bin_start
2386,penmanshiel,P05,2022-03-17 22:00:14,2022-03-17 22:02:03,0.030278,0,0.0,no_bin_start
2387,penmanshiel,P05,2022-03-17 22:52:33,2022-03-17 22:54:22,0.030278,0,0.0,no_bin_start
2388,penmanshiel,P05,2022-03-17 23:01:10,2022-03-17 23:04:07,0.049167,0,0.0,no_bin_start
2389,penmanshiel,P05,2022-03-17 23:14:14,2022-03-17 23:16:03,0.030278,0,0.0,no_bin_start
2390,penmanshiel,P05,2022-03-17 23:25:15,2022-03-17 23:27:04,0.030278,0,0.0,no_bin_start
2391,penmanshiel,P05,2022-03-17 23:33:28,2022-03-18 00:06:34,0.551667,3,0.0,potential_never_exceeds_measured
2392,penmanshiel,P05,2022-03-18 03:17:05,2022-03-18 03:20:04,0.049722,1,0.0,potential_never_exceeds_measured
2394,penmanshiel,P05,2022-03-18 03:45:35,2022-03-18 03:47:24,0.030278,0,0.0,no_bin_start
2395,penmanshiel,P05,2022-03-18 03:51:39,2022-03-18 03:54:55,0.054444,0,0.0,no_bin_start
2396,penmanshiel,P05,2022-03-18 04:48:41,2022-03-18 04:50:30,0.030278,1,0.0,potential_never_exceeds_measured
2397,penmanshiel,P05,2022-03-18 04:56:18,2022-03-18 05:33:25,0.618611,4,0.0,potential_never_exceeds_measured
2398,penmanshiel,P05,2022-03-18 05:46:09,2022-03-18 05:47:58,0.030278,0,0.0,no_bin_start
2399,penmanshiel,P05,2022-03-18 05:57:18,2022-03-18 06:36:32,0.653889,4,0.0,potential_never_exceeds_measured
2400,penmanshiel,P05,2022-03-18 06:41:55,2022-03-18 06:45:02,0.051944,0,0.0,no_bin_start
2401,penmanshiel,P05,2022-03-18 07:09:14,2022-03-18 07:49:00,0.662778,4,0.0,potential_never_exceeds_measured
2402,penmanshiel,P05,2022-03-18 07:58:20,2022-03-18 07:59:26,0.018333,0,0.0,no_bin_start
2403,penmanshiel,P05,2022-03-18 08:01:43,2022-03-18 08:02:53,0.019444,0,0.0,no_bin_start
2404,penmanshiel,P05,2022-03-18 08:04:47,2022-03-18 08:10:34,0.096389,1,0.0,potential_never_exceeds_measured
2405,penmanshiel,P05,2022-03-18 08:14:33,2022-03-18 08:25:24,0.180833,1,0.0,potential_never_exceeds_measured
2406,penmanshiel,P05,2022-03-18 08:28:38,2022-03-18 08:34:43,0.101389,1,0.0,potential_never_exceeds_measured
2407,penmanshiel,P05,2022-03-30 04:56:18,2022-03-30 04:58:07,0.030278,0,0.0,no_bin_start
2408,penmanshiel,P05,2022-03-30 14:50:20,2022-03-30 14:52:09,0.030278,0,0.0,no_bin_start
2409,penmanshiel,P05,2022-04-01 12:09:36,2022-04-01 12:11:24,0.03,1,0.0,potential_never_exceeds_measured
2410,penmanshiel,P05,2022-04-01 12:15:40,2022-04-01 12:17:24,0.028889,0,0.0,no_bin_start
2411,penmanshiel,P05,2022-04-01 12:21:12,2022-04-01 12:23:03,0.030833,0,0.0,no_bin_start
2412,penmanshiel,P05,2022-04-01 12:24:48,2022-04-01 12:29:17,0.074722,0,0.0,no_bin_start
2413,penmanshiel,P05,2022-04-01 12:34:05,2022-04-01 12:35:52,0.029722,0,0.0,no_bin_start
2414,penmanshiel,P05,2022-04-01 12:46:37,2022-04-01 13:08:02,0.356944,2,0.0,potential_never_exceeds_measured
2415,penmanshiel,P05,2022-04-01 20:17:29,2022-04-01 20:19:17,0.03,0,0.0,no_bin_start
2416,penmanshiel,P05,2022-04-01 20:33:32,2022-04-01 20:35:20,0.03,0,0.0,no_bin_start
2417,penmanshiel,P05,2022-04-01 20:42:43,2022-04-01 20:57:23,0.244444,1,0.0,potential_never_exceeds_measured
2418,penmanshiel,P05,2022-04-01 20:58:29,2022-04-01 20:59:36,0.018611,0,0.0,no_bin_start
2419,penmanshiel,P05,2022-04-01 21:10:58,2022-04-01 21:30:30,0.325556,2,0.0,potential_never_exceeds_measured
2420,penmanshiel,P05,2022-04-01 21:34:11,2022-04-01 21:40:16,0.101389,1,0.0,potential_never_exceeds_measured
2425,penmanshiel,P05,2022-07-27 10:56:45,2022-07-27 11:17:46,0.350278,2,0.0,potential_never_exceeds_measured
2427,penmanshiel,P05,2022-09-21 13:54:48,2022-09-21 13:56:48,0.033333,0,0.0,no_bin_start
2430,penmanshiel,P05,2022-10-03 15:43:40,2022-10-03 15:45:29,0.030278,0,0.0,no_bin_start
2447,penmanshiel,P05,2023-09-21 15:36:14,2023-09-21 15:38:14,0.033333,0,0.0,no_bin_start
2448,penmanshiel,P05,2023-09-21 15:40:14,2023-09-21 15:42:14,0.033333,0,0.0,no_bin_start
2449,penmanshiel,P05,2023-09-21 15:44:14,2023-09-21 15:46:14,0.033333,0,0.0,no_bin_start
2452,penmanshiel,P05,2023-11-09 22:54:44,2023-11-09 22:57:30,0.046111,0,0.0,no_bin_start
2488,penmanshiel,P06,2016-11-03 15:13:28,2016-11-03 15:15:28,0.033333,0,0.0,no_bin_start
2489,penmanshiel,P06,2016-11-03 15:17:28,2016-11-03 15:19:28,0.033333,0,0.0,no_bin_start
2490,penmanshiel,P06,2016-11-03 15:21:28,2016-11-03 15:23:28,0.033333,0,0.0,no_bin_start
2495,penmanshiel,P06,2016-11-05 22:56:30,2016-11-05 22:59:14,0.045556,0,0.0,no_bin_start
2497,penmanshiel,P06,2016-11-06 22:22:40,2016-11-06 22:24:28,0.03,0,0.0,no_bin_start
2498,penmanshiel,P06,2016-11-07 15:25:38,2016-11-07 15:25:51,0.003611,0,0.0,no_bin_start
2499,penmanshiel,P06,2016-11-07 15:28:15,2016-11-07 15:28:31,0.004444,0,0.0,no_bin_start
2508,penmanshiel,P06,2016-11-28 06:07:10,2016-11-28 06:19:54,0.212222,1,0.0,potential_never_exceeds_measured
2513,penmanshiel,P06,2017-01-16 18:49:30,2017-01-16 18:58:11,0.144722,1,0.0,potential_never_exceeds_measured
2514,penmanshiel,P06,2017-01-16 19:26:42,2017-01-16 19:34:26,0.128889,1,0.0,potential_never_exceeds_measured
2520,penmanshiel,P06,2017-01-31 16:25:06,2017-01-31 16:25:15,0.0025,0,0.0,no_bin_start
2522,penmanshiel,P06,2017-01-31 16:37:08,2017-01-31 16:37:12,0.001111,0,0.0,no_bin_start
2531,penmanshiel,P06,2017-02-21 13:43:02,2017-02-21 13:45:52,0.047222,0,0.0,no_bin_start
2538,penmanshiel,P06,2017-03-18 07:11:16,2017-03-18 07:25:02,0.229444,1,0.0,potential_never_exceeds_measured
2548,penmanshiel,P06,2017-05-08 13:52:38,2017-05-08 13:54:38,0.033333,0,0.0,no_bin_start
2549,penmanshiel,P06,2017-05-08 13:56:38,2017-05-08 13:58:38,0.033333,0,0.0,no_bin_start
2552,penmanshiel,P06,2017-05-09 13:12:33,2017-05-09 13:12:39,0.001667,0,0.0,no_bin_start
2559,penmanshiel,P06,2017-06-14 21:45:41,2017-06-14 21:47:41,0.033333,0,0.0,no_bin_start
2561,penmanshiel,P06,2017-06-14 21:53:44,2017-06-14 21:55:44,0.033333,0,0.0,no_bin_start
2579,penmanshiel,P06,2018-06-21 10:35:40,2018-06-21 10:36:03,0.006389,0,0.0,no_bin_start
2584,penmanshiel,P06,2018-06-22 10:03:26,2018-06-22 10:05:26,0.033333,0,0.0,no_bin_start
2585,penmanshiel,P06,2018-07-21 06:40:46,2018-07-21 06:51:42,0.182222,1,0.0,potential_never_exceeds_measured
2586,penmanshiel,P06,2018-08-07 00:27:45,2018-08-07 00:38:01,0.171111,1,0.0,potential_never_exceeds_measured
2588,penmanshiel,P06,2018-09-26 09:52:57,2018-09-26 09:54:57,0.033333,0,0.0,no_bin_start
2589,penmanshiel,P06,2018-09-26 09:56:58,2018-09-26 09:58:58,0.033333,0,0.0,no_bin_start
2596,penmanshiel,P06,2019-05-14 19:47:00,2019-05-14 19:52:55,0.098611,1,0.0,potential_never_exceeds_measured
2604,penmanshiel,P06,2019-08-03 12:05:23,2019-08-03 12:07:23,0.033333,0,0.0,no_bin_start
